name,album,artists,explicit,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,year,release_date,primary_artist,duration_s,release_year,release_month,release_day,decade,song_id
Soft Shoulder,To The Teeth,Ani DiFranco,False,0.46,0.29,9,-12.62,0,0.08,0.53,0.0,0.09,0.28,115,1999,1999-11-16,Ani DiFranco,364,1999.0,11.0,16.0,1990s,ani_difranco-soft_shoulder
Wish I May,To The Teeth,Ani DiFranco,False,0.8,0.47,11,-10.07,0,0.04,0.42,0.0,0.37,0.59,120,1999,1999-11-16,Ani DiFranco,293,1999.0,11.0,16.0,1990s,ani_difranco-wish_i_may
Freakshow,To The Teeth,Ani DiFranco,False,0.69,0.53,9,-10.07,1,0.05,0.63,0.0,0.14,0.28,99,1999,1999-11-16,Ani DiFranco,342,1999.0,11.0,16.0,1990s,ani_difranco-freakshow
Going Once,To The Teeth,Ani DiFranco,False,0.47,0.44,0,-9.89,0,0.07,0.7,0.0,0.2,0.28,140,1999,1999-11-16,Ani DiFranco,333,1999.0,11.0,16.0,1990s,ani_difranco-going_once
Hello Birmingham,To The Teeth,Ani DiFranco,False,0.36,0.2,7,-14.05,0,0.07,0.75,0.0,0.08,0.18,82,1999,1999-11-16,Ani DiFranco,323,1999.0,11.0,16.0,1990s,ani_difranco-hello_birmingham
Back Back Back,To The Teeth,Ani DiFranco,False,0.45,0.5,0,-7.44,1,0.09,0.31,0.0,0.04,0.64,75,1999,1999-11-16,Ani DiFranco,286,1999.0,11.0,16.0,1990s,ani_difranco-back_back_back
Swing,To The Teeth,Ani DiFranco,False,0.85,0.68,5,-9.44,0,0.14,0.49,0.0,0.12,0.56,91,1999,1999-11-16,Ani DiFranco,370,1999.0,11.0,16.0,1990s,ani_difranco-swing
Carry You Around,To The Teeth,Ani DiFranco,False,0.86,0.47,8,-11.7,0,0.24,0.72,0.0,0.11,0.8,92,1999,1999-11-16,Ani DiFranco,204,1999.0,11.0,16.0,1990s,ani_difranco-carry_you_around
Cloud Blood,To The Teeth,Ani DiFranco,False,0.68,0.42,5,-8.52,0,0.04,0.14,0.11,0.16,0.63,128,1999,1999-11-16,Ani DiFranco,291,1999.0,11.0,16.0,1990s,ani_difranco-cloud_blood
The Arrivals Gate,To The Teeth,Ani DiFranco,False,0.65,0.73,2,-10.37,1,0.04,0.04,0.0,0.05,0.11,123,1999,1999-11-16,Ani DiFranco,275,1999.0,11.0,16.0,1990s,ani_difranco-the_arrivals_gate
Providence,To The Teeth,Ani DiFranco,False,0.43,0.28,4,-10.92,0,0.06,0.43,0.0,0.11,0.23,136,1999,1999-11-16,Ani DiFranco,438,1999.0,11.0,16.0,1990s,ani_difranco-providence
I Know This Bar,To The Teeth,Ani DiFranco,False,0.68,0.16,4,-17.86,1,0.04,0.45,0.0,0.1,0.31,101,1999,1999-11-16,Ani DiFranco,331,1999.0,11.0,16.0,1990s,ani_difranco-i_know_this_bar
Untouchable Face,Dilate,Ani DiFranco,False,0.68,0.34,7,-15.36,1,0.04,0.67,0.0,0.12,0.39,111,1996,1996-05-01,Ani DiFranco,279,1996.0,5.0,1.0,1990s,ani_difranco-untouchable_face
"Outta Me, Onto You",Dilate,Ani DiFranco,False,0.49,0.75,7,-9.24,1,0.15,0.12,0.0,0.13,0.64,182,1996,1996-05-01,Ani DiFranco,277,1996.0,5.0,1.0,1990s,"ani_difranco-outta_me,_onto_you"
Superhero,Dilate,Ani DiFranco,False,0.55,0.56,0,-11.61,1,0.09,0.08,0.0,0.37,0.27,125,1996,1996-05-01,Ani DiFranco,285,1996.0,5.0,1.0,1990s,ani_difranco-superhero
Dilate,Dilate,Ani DiFranco,False,0.31,0.42,2,-12.06,1,0.14,0.04,0.0,0.11,0.07,49,1996,1996-05-01,Ani DiFranco,290,1996.0,5.0,1.0,1990s,ani_difranco-dilate
Amazing Grace,Dilate,Ani DiFranco,False,0.74,0.45,2,-12.66,1,0.11,0.17,0.0,0.35,0.57,82,1996,1996-05-01,Ani DiFranco,431,1996.0,5.0,1.0,1990s,ani_difranco-amazing_grace
Napoleon,Dilate,Ani DiFranco,False,0.52,0.37,0,-10.95,1,0.13,0.11,0.0,0.13,0.48,80,1996,1996-05-01,Ani DiFranco,387,1996.0,5.0,1.0,1990s,ani_difranco-napoleon
Shameless,Dilate,Ani DiFranco,False,0.81,0.59,2,-8.7,1,0.17,0.01,0.06,0.37,0.39,117,1996,1996-05-01,Ani DiFranco,292,1996.0,5.0,1.0,1990s,ani_difranco-shameless
Done Wrong,Dilate,Ani DiFranco,False,0.56,0.34,7,-11.92,1,0.04,0.07,0.01,0.27,0.08,119,1996,1996-05-01,Ani DiFranco,394,1996.0,5.0,1.0,1990s,ani_difranco-done_wrong
Going Down,Dilate,Ani DiFranco,False,0.79,0.47,10,-11.02,0,0.1,0.03,0.08,0.12,0.75,77,1996,1996-05-01,Ani DiFranco,290,1996.0,5.0,1.0,1990s,ani_difranco-going_down
Adam and Eve,Dilate,Ani DiFranco,False,0.43,0.08,2,-15.38,0,0.04,0.47,0.0,0.1,0.08,98,1996,1996-05-01,Ani DiFranco,400,1996.0,5.0,1.0,1990s,ani_difranco-adam_and_eve
Joyful Girl,Dilate,Ani DiFranco,False,0.55,0.22,7,-15.94,0,0.27,0.28,0.0,0.11,0.2,104,1996,1996-05-01,Ani DiFranco,308,1996.0,5.0,1.0,1990s,ani_difranco-joyful_girl
Joyful Girl (Danger and Uncertainty Mix),More Joy Less Shame,Ani DiFranco,False,0.73,0.29,5,-13.75,0,0.11,0.04,0.0,0.08,0.22,79,1996,1996-11-01,Ani DiFranco,279,1996.0,11.0,1.0,1990s,ani_difranco-joyful_girl_(danger_and_uncertainty_mix)
Joyful Girl (Peace and Love Mix),More Joy Less Shame,Ani DiFranco,False,0.76,0.28,8,-13.94,1,0.11,0.19,0.0,0.06,0.22,79,1996,1996-11-01,Ani DiFranco,279,1996.0,11.0,1.0,1990s,ani_difranco-joyful_girl_(peace_and_love_mix)
Joyful Girl (Peace and Love Extended Mix),More Joy Less Shame,Ani DiFranco,False,0.74,0.28,8,-13.68,1,0.08,0.18,0.0,0.08,0.24,80,1996,1996-11-01,Ani DiFranco,386,1996.0,11.0,1.0,1990s,ani_difranco-joyful_girl_(peace_and_love_extended_mix)
Joyful Girl (Live with the Buffalo Philharmonic Orchestra),More Joy Less Shame,Ani DiFranco,False,0.48,0.2,10,-15.35,1,0.03,0.9,0.08,0.13,0.26,87,1996,1996-11-01,Ani DiFranco,363,1996.0,11.0,1.0,1990s,ani_difranco-joyful_girl_(live_with_the_buffalo_philharmonic_orchestra)
Shameless (Bathtub Mix),More Joy Less Shame,Ani DiFranco,False,0.85,0.52,4,-11.68,0,0.14,0.01,0.13,0.17,0.54,108,1996,1996-11-01,Ani DiFranco,292,1996.0,11.0,1.0,1990s,ani_difranco-shameless_(bathtub_mix)
"Both Hands (Live in Austin, Texas)",More Joy Less Shame,Ani DiFranco,False,0.4,0.36,7,-15.27,1,0.09,0.59,0.0,0.41,0.35,149,1996,1996-11-01,Ani DiFranco,185,1996.0,11.0,1.0,1990s,"ani_difranco-both_hands_(live_in_austin,_texas)"
Buildings and Bridges,Out Of Range,Ani DiFranco,False,0.66,0.46,10,-14.09,1,0.04,0.69,0.0,0.11,0.64,94,1994,1994-03-01,Ani DiFranco,245,1994.0,3.0,1.0,1990s,ani_difranco-buildings_and_bridges
Out of Range (Acoustic),Out Of Range,Ani DiFranco,False,0.55,0.43,2,-14.07,0,0.07,0.63,0.0,0.18,0.91,137,1994,1994-03-01,Ani DiFranco,226,1994.0,3.0,1.0,1990s,ani_difranco-out_of_range_(acoustic)
Letter to a John,Out Of Range,Ani DiFranco,False,0.52,0.42,9,-11.94,1,0.1,0.4,0.0,0.09,0.46,163,1994,1994-03-01,Ani DiFranco,228,1994.0,3.0,1.0,1990s,ani_difranco-letter_to_a_john
Hell Yeah,Out Of Range,Ani DiFranco,False,0.5,0.24,0,-15.73,0,0.04,0.83,0.0,0.11,0.49,127,1994,1994-03-01,Ani DiFranco,301,1994.0,3.0,1.0,1990s,ani_difranco-hell_yeah
How Have You Been,Out Of Range,Ani DiFranco,False,0.67,0.72,5,-10.68,1,0.06,0.06,0.08,0.34,0.8,136,1994,1994-03-01,Ani DiFranco,269,1994.0,3.0,1.0,1990s,ani_difranco-how_have_you_been
Overlap,Out Of Range,Ani DiFranco,False,0.45,0.11,11,-18.17,0,0.1,0.92,0.0,0.36,0.26,83,1994,1994-03-01,Ani DiFranco,224,1994.0,3.0,1.0,1990s,ani_difranco-overlap
Face Up and Sing,Out Of Range,Ani DiFranco,False,0.62,0.61,9,-10.52,0,0.05,0.23,0.0,0.1,0.73,137,1994,1994-03-01,Ani DiFranco,173,1994.0,3.0,1.0,1990s,ani_difranco-face_up_and_sing
Falling Is Like This,Out Of Range,Ani DiFranco,False,0.43,0.2,7,-15.62,1,0.04,0.87,0.0,0.12,0.27,119,1994,1994-03-01,Ani DiFranco,181,1994.0,3.0,1.0,1990s,ani_difranco-falling_is_like_this
Out of Range (Electric),Out Of Range,Ani DiFranco,False,0.62,0.79,0,-8.36,1,0.05,0.01,0.0,0.06,0.86,139,1994,1994-03-01,Ani DiFranco,205,1994.0,3.0,1.0,1990s,ani_difranco-out_of_range_(electric)
You Had Time,Out Of Range,Ani DiFranco,False,0.51,0.07,6,-22.53,1,0.04,0.98,0.01,0.09,0.22,85,1994,1994-03-01,Ani DiFranco,349,1994.0,3.0,1.0,1990s,ani_difranco-you_had_time
If He Tries Anything,Out Of Range,Ani DiFranco,False,0.76,0.23,5,-16.36,1,0.04,0.51,0.0,0.12,0.6,115,1994,1994-03-01,Ani DiFranco,195,1994.0,3.0,1.0,1990s,ani_difranco-if_he_tries_anything
The Diner,Out Of Range,Ani DiFranco,False,0.6,0.66,4,-10.25,0,0.09,0.22,0.01,0.96,0.59,169,1994,1994-03-01,Ani DiFranco,279,1994.0,3.0,1.0,1990s,ani_difranco-the_diner
What If No One's Watching,Imperfectly,Ani DiFranco,False,0.62,0.68,5,-12.37,0,0.2,0.46,0.0,0.09,0.76,144,1992,1992-06-19,Ani DiFranco,193,1992.0,6.0,19.0,1990s,ani_difranco-what_if_no_one's_watching
Fixing Her Hair,Imperfectly,Ani DiFranco,False,0.52,0.17,7,-16.94,1,0.04,0.92,0.0,0.08,0.14,106,1992,1992-06-19,Ani DiFranco,285,1992.0,6.0,19.0,1990s,ani_difranco-fixing_her_hair
In or Out,Imperfectly,Ani DiFranco,False,0.62,0.63,7,-11.88,1,0.09,0.48,0.0,0.05,0.65,140,1992,1992-06-19,Ani DiFranco,186,1992.0,6.0,19.0,1990s,ani_difranco-in_or_out
Every State Line,Imperfectly,Ani DiFranco,False,0.65,0.18,1,-15.05,1,0.8,0.86,0.0,0.09,0.28,96,1992,1992-06-19,Ani DiFranco,187,1992.0,6.0,19.0,1990s,ani_difranco-every_state_line
Circle of Light,Imperfectly,Ani DiFranco,False,0.59,0.58,11,-12.04,0,0.24,0.61,0.0,0.34,0.73,132,1992,1992-06-19,Ani DiFranco,151,1992.0,6.0,19.0,1990s,ani_difranco-circle_of_light
If It Isn't Her,Imperfectly,Ani DiFranco,False,0.7,0.48,0,-13.79,0,0.07,0.8,0.0,0.18,0.7,120,1992,1992-06-19,Ani DiFranco,237,1992.0,6.0,19.0,1990s,ani_difranco-if_it_isn't_her
"Good, Bad, Ugly",Imperfectly,Ani DiFranco,False,0.66,0.37,8,-14.57,1,0.29,0.83,0.0,0.28,0.54,66,1992,1992-06-19,Ani DiFranco,181,1992.0,6.0,19.0,1990s,"ani_difranco-good,_bad,_ugly"
I'm No Heroine,Imperfectly,Ani DiFranco,False,0.43,0.34,2,-15.85,0,0.05,0.54,0.0,0.1,0.49,148,1992,1992-06-19,Ani DiFranco,200,1992.0,6.0,19.0,1990s,ani_difranco-i'm_no_heroine
Coming Up,Imperfectly,Ani DiFranco,False,0.63,0.15,9,-25.19,1,0.72,0.57,0.0,0.09,0.32,117,1992,1992-06-19,Ani DiFranco,107,1992.0,6.0,19.0,1990s,ani_difranco-coming_up
Make Them Apologize,Imperfectly,Ani DiFranco,False,0.48,0.64,10,-14.38,0,0.14,0.69,0.0,0.11,0.75,137,1992,1992-06-19,Ani DiFranco,259,1992.0,6.0,19.0,1990s,ani_difranco-make_them_apologize
The Waiting Song,Imperfectly,Ani DiFranco,False,0.52,0.12,5,-16.53,0,0.05,0.9,0.0,0.09,0.43,104,1992,1992-06-19,Ani DiFranco,253,1992.0,6.0,19.0,1990s,ani_difranco-the_waiting_song
Served Faithfully,Imperfectly,Ani DiFranco,False,0.36,0.32,2,-15.91,1,0.05,0.86,0.0,0.13,0.52,135,1992,1992-06-19,Ani DiFranco,173,1992.0,6.0,19.0,1990s,ani_difranco-served_faithfully
Imperfectly,Imperfectly,Ani DiFranco,False,0.49,0.41,8,-14.05,1,0.05,0.57,0.0,0.36,0.39,93,1992,1992-06-19,Ani DiFranco,225,1992.0,6.0,19.0,1990s,ani_difranco-imperfectly
Above Me,"Perhaps, I Suppose",Rufio,False,0.32,0.95,5,-4.98,1,0.07,0.0,0.0,0.06,0.6,119,2001,,Rufio,191,,,,2000s,rufio-above_me
Still,"Perhaps, I Suppose",Rufio,False,0.29,0.98,9,-4.56,1,0.1,0.0,0.0,0.12,0.56,121,2001,,Rufio,184,,,,2000s,rufio-still
One Slowdance,"Perhaps, I Suppose",Rufio,False,0.48,0.76,11,-5.09,1,0.05,0.0,0.0,0.38,0.74,140,2001,,Rufio,254,,,,2000s,rufio-one_slowdance
In My Eyes,"Perhaps, I Suppose",Rufio,False,0.34,0.97,7,-4.59,0,0.09,0.0,0.0,0.11,0.38,129,2001,,Rufio,179,,,,2000s,rufio-in_my_eyes
She Cries,"Perhaps, I Suppose",Rufio,False,0.28,0.92,9,-5.31,1,0.08,0.0,0.01,0.1,0.55,88,2001,,Rufio,234,,,,2000s,rufio-she_cries
Dipshit,"Perhaps, I Suppose",Rufio,False,0.36,0.92,2,-4.46,1,0.12,0.0,0.0,0.09,0.59,118,2001,,Rufio,174,,,,2000s,rufio-dipshit
Just A Memory,"Perhaps, I Suppose",Rufio,False,0.32,0.94,6,-5.15,0,0.1,0.0,0.07,0.36,0.74,138,2001,,Rufio,153,,,,2000s,rufio-just_a_memory
Face The Truth,"Perhaps, I Suppose",Rufio,False,0.22,0.84,4,-5.06,0,0.04,0.01,0.0,0.14,0.24,88,2001,,Rufio,192,,,,2000s,rufio-face_the_truth
Raining in September,"Perhaps, I Suppose",Rufio,False,0.31,0.89,9,-6.95,0,0.05,0.0,0.75,0.12,0.14,109,2001,,Rufio,36,,,,2000s,rufio-raining_in_september
Road to Recovery,"Perhaps, I Suppose",Rufio,False,0.36,0.95,0,-4.55,1,0.06,0.0,0.0,0.09,0.54,126,2001,,Rufio,213,,,,2000s,rufio-road_to_recovery
Stop Whining,"Perhaps, I Suppose",Rufio,False,0.51,0.95,0,-4.64,1,0.04,0.0,0.0,0.08,0.7,119,2001,,Rufio,159,,,,2000s,rufio-stop_whining
Selfishness,"Perhaps, I Suppose",Rufio,False,0.41,0.94,6,-5.04,1,0.07,0.0,0.01,0.28,0.45,116,2001,,Rufio,206,,,,2000s,rufio-selfishness
Tears,"Perhaps, I Suppose",Rufio,False,0.43,0.82,7,-4.79,0,0.04,0.0,0.0,0.23,0.31,110,2001,,Rufio,183,,,,2000s,rufio-tears
Save The World,"Perhaps, I Suppose",Rufio,False,0.3,0.96,1,-4.89,0,0.06,0.0,0.0,0.12,0.41,118,2001,,Rufio,211,,,,2000s,rufio-save_the_world
The Wrath,"Perhaps, I Suppose",Rufio,False,0.39,0.81,7,-6.8,1,0.09,0.01,0.86,0.1,0.36,111,2001,,Rufio,109,,,,2000s,rufio-the_wrath
Dance On Your Knees,Big Bam Boom,Daryl Hall & John Oates,False,0.56,0.81,9,-10.3,0,0.06,0.0,0.51,0.62,0.86,117,1984,1984-10-12,Daryl Hall & John Oates,86,1984.0,10.0,12.0,1980s,daryl_hall_&_john_oates-dance_on_your_knees
Out of Touch - Video Mix,Big Bam Boom,Daryl Hall & John Oates,False,0.78,0.73,9,-8.4,0,0.03,0.08,0.0,0.06,0.91,114,1984,1984-10-12,Daryl Hall & John Oates,261,1984.0,10.0,12.0,1980s,daryl_hall_&_john_oates-out_of_touch_-_video_mix
Method of Modern Love,Big Bam Boom,Daryl Hall & John Oates,False,0.71,0.63,5,-9.99,0,0.05,0.07,0.0,0.08,0.77,94,1984,1984-10-12,Daryl Hall & John Oates,333,1984.0,10.0,12.0,1980s,daryl_hall_&_john_oates-method_of_modern_love
Bank On Your Love,Big Bam Boom,Daryl Hall & John Oates,False,0.67,0.92,0,-9.04,1,0.03,0.01,0.0,0.28,0.91,111,1984,1984-10-12,Daryl Hall & John Oates,257,1984.0,10.0,12.0,1980s,daryl_hall_&_john_oates-bank_on_your_love
Some Things Are Better Left Unsaid,Big Bam Boom,Daryl Hall & John Oates,False,0.71,0.67,2,-11.59,1,0.03,0.05,0.0,0.05,0.57,118,1984,1984-10-12,Daryl Hall & John Oates,326,1984.0,10.0,12.0,1980s,daryl_hall_&_john_oates-some_things_are_better_left_unsaid
Going Thru the Motions,Big Bam Boom,Daryl Hall & John Oates,False,0.73,0.71,4,-7.72,0,0.03,0.11,0.07,0.08,0.91,93,1984,1984-10-12,Daryl Hall & John Oates,339,1984.0,10.0,12.0,1980s,daryl_hall_&_john_oates-going_thru_the_motions
Cold Dark and Yesterday,Big Bam Boom,Daryl Hall & John Oates,False,0.7,0.76,9,-9.37,0,0.04,0.13,0.0,0.18,0.96,121,1984,1984-10-12,Daryl Hall & John Oates,279,1984.0,10.0,12.0,1980s,daryl_hall_&_john_oates-cold_dark_and_yesterday
All American Girl,Big Bam Boom,Daryl Hall & John Oates,False,0.66,0.86,3,-9.75,1,0.05,0.04,0.0,0.07,0.97,96,1984,1984-10-12,Daryl Hall & John Oates,268,1984.0,10.0,12.0,1980s,daryl_hall_&_john_oates-all_american_girl
Possession Obsession,Big Bam Boom,Daryl Hall & John Oates,False,0.76,0.53,7,-9.62,0,0.03,0.12,0.0,0.1,0.9,114,1984,1984-10-12,Daryl Hall & John Oates,275,1984.0,10.0,12.0,1980s,daryl_hall_&_john_oates-possession_obsession
I Love You,The Jesus Experience,Bride,False,0.5,0.94,1,-6.65,1,0.05,0.0,0.07,0.3,0.82,138,1997,1997-01-01,Bride,176,1997.0,1.0,1.0,1990s,bride-i_love_you
The Worm,The Jesus Experience,Bride,False,0.6,0.71,8,-6.45,1,0.04,0.01,0.0,0.11,0.36,120,1997,1997-01-01,Bride,271,1997.0,1.0,1.0,1990s,bride-the_worm
End,The Jesus Experience,Bride,False,0.35,0.82,8,-5.8,1,0.05,0.0,0.0,0.51,0.4,165,1997,1997-01-01,Bride,256,1997.0,1.0,1.0,1990s,bride-end
I Live For You,The Jesus Experience,Bride,False,0.58,0.84,10,-6.9,0,0.13,0.01,0.0,0.14,0.73,91,1997,1997-01-01,Bride,200,1997.0,1.0,1.0,1990s,bride-i_live_for_you
Follow Me,The Jesus Experience,Bride,False,0.49,0.75,8,-8.19,1,0.03,0.0,0.0,0.36,0.52,81,1997,1997-01-01,Bride,241,1997.0,1.0,1.0,1990s,bride-follow_me
Tell Me,The Jesus Experience,Bride,False,0.5,0.98,1,-6.0,1,0.07,0.0,0.0,0.36,0.34,132,1997,1997-01-01,Bride,172,1997.0,1.0,1.0,1990s,bride-tell_me
Love Hate,The Jesus Experience,Bride,False,0.29,0.95,10,-6.21,0,0.09,0.03,0.0,0.15,0.18,201,1997,1997-01-01,Bride,211,1997.0,1.0,1.0,1990s,bride-love_hate
Human Race,The Jesus Experience,Bride,False,0.54,0.79,3,-6.2,1,0.04,0.0,0.0,0.15,0.58,122,1997,1997-01-01,Bride,238,1997.0,1.0,1.0,1990s,bride-human_race
I Hear A Word,The Jesus Experience,Bride,False,0.6,0.9,0,-7.18,1,0.1,0.03,0.0,0.32,0.45,150,1997,1997-01-01,Bride,230,1997.0,1.0,1.0,1990s,bride-i_hear_a_word
Cosmic Christ,The Jesus Experience,Bride,False,0.41,0.82,11,-5.89,1,0.05,0.0,0.0,0.16,0.43,175,1997,1997-01-01,Bride,209,1997.0,1.0,1.0,1990s,bride-cosmic_christ
The World I Know,The Jesus Experience,Bride,False,0.58,0.76,8,-5.88,1,0.03,0.0,0.04,0.06,0.28,84,1997,1997-01-01,Bride,279,1997.0,1.0,1.0,1990s,bride-the_world_i_know
Floating Back,Live Under the Red Moon,The Call,False,0.39,0.88,9,-4.91,1,0.07,0.21,0.0,0.98,0.55,122,2000,2000-01-01,The Call,257,2000.0,1.0,1.0,2000s,the_call-floating_back
A Swim in the Ocean,Live Under the Red Moon,The Call,False,0.35,0.74,2,-6.38,1,0.05,0.52,0.31,0.96,0.43,168,2000,2000-01-01,The Call,447,2000.0,1.0,1.0,2000s,the_call-a_swim_in_the_ocean
This Is Your Life,Live Under the Red Moon,The Call,False,0.16,0.85,9,-5.35,1,0.05,0.02,0.0,0.94,0.56,160,2000,2000-01-01,The Call,242,2000.0,1.0,1.0,2000s,the_call-this_is_your_life
I Don't Wanna,Live Under the Red Moon,The Call,False,0.26,0.86,9,-5.71,1,0.12,0.18,0.03,0.97,0.15,138,2000,2000-01-01,The Call,319,2000.0,1.0,1.0,2000s,the_call-i_don't_wanna
You Run,Live Under the Red Moon,The Call,False,0.25,0.94,7,-5.05,1,0.27,0.32,0.01,0.96,0.16,169,2000,2000-01-01,The Call,452,2000.0,1.0,1.0,2000s,the_call-you_run
Family,Live Under the Red Moon,The Call,False,0.41,0.52,2,-8.76,0,0.06,0.3,0.0,0.99,0.2,115,2000,2000-01-01,The Call,256,2000.0,1.0,1.0,2000s,the_call-family
Same Old Story,Live Under the Red Moon,The Call,False,0.31,0.94,7,-7.14,1,0.11,0.03,0.0,0.9,0.56,134,2000,2000-01-01,The Call,232,2000.0,1.0,1.0,2000s,the_call-same_old_story
Even Now,Live Under the Red Moon,The Call,False,0.33,0.75,5,-8.84,0,0.07,0.07,0.0,0.96,0.47,148,2000,2000-01-01,The Call,301,2000.0,1.0,1.0,2000s,the_call-even_now
Red Moon,Live Under the Red Moon,The Call,False,0.42,0.38,5,-10.35,1,0.03,0.69,0.0,0.96,0.18,111,2000,2000-01-01,The Call,195,2000.0,1.0,1.0,2000s,the_call-red_moon
Oklahoma,Live Under the Red Moon,The Call,False,0.36,0.74,9,-6.28,1,0.06,0.01,0.0,0.74,0.47,141,2000,2000-01-01,The Call,329,2000.0,1.0,1.0,2000s,the_call-oklahoma
You Were There,Live Under the Red Moon,The Call,False,0.34,0.81,9,-5.52,0,0.13,0.18,0.0,0.94,0.55,147,2000,2000-01-01,The Call,269,2000.0,1.0,1.0,2000s,the_call-you_were_there
I Still Believe (Great Design),Live Under the Red Moon,The Call,False,0.5,0.84,1,-5.56,1,0.05,0.18,0.0,0.73,0.46,107,2000,2000-01-01,The Call,330,2000.0,1.0,1.0,2000s,the_call-i_still_believe_(great_design)
Let the Day Begin,Live Under the Red Moon,The Call,False,0.43,0.87,2,-5.05,1,0.08,0.02,0.03,0.72,0.38,124,2000,2000-01-01,The Call,265,2000.0,1.0,1.0,2000s,the_call-let_the_day_begin
Blow It All Away,This Is It,Bride,False,0.5,0.87,1,-7.99,1,0.04,0.01,0.01,0.09,0.43,91,2003,2003-01-01,Bride,269,2003.0,1.0,1.0,2000s,bride-blow_it_all_away
To the Sky,This Is It,Bride,False,0.28,0.84,8,-8.47,1,0.05,0.0,0.02,0.13,0.56,172,2003,2003-01-01,Bride,252,2003.0,1.0,1.0,2000s,bride-to_the_sky
More Than Human,This Is It,Bride,False,0.49,0.83,8,-6.49,1,0.03,0.01,0.03,0.09,0.47,90,2003,2003-01-01,Bride,233,2003.0,1.0,1.0,2000s,bride-more_than_human
Drop D,This Is It,Bride,False,0.52,0.77,6,-7.57,0,0.04,0.0,0.0,0.24,0.73,84,2003,2003-01-01,Bride,214,2003.0,1.0,1.0,2000s,bride-drop_d
Head Looking for a Bullet,This Is It,Bride,False,0.51,0.86,1,-6.81,1,0.09,0.01,0.54,0.18,0.68,140,2003,2003-01-01,Bride,246,2003.0,1.0,1.0,2000s,bride-head_looking_for_a_bullet
Best Expect to Do,This Is It,Bride,False,0.34,0.85,1,-7.32,1,0.06,0.0,0.15,0.39,0.61,174,2003,2003-01-01,Bride,202,2003.0,1.0,1.0,2000s,bride-best_expect_to_do
Evil Geniuses,This Is It,Bride,False,0.31,0.93,8,-6.59,1,0.07,0.0,0.0,0.12,0.55,192,2003,2003-01-01,Bride,278,2003.0,1.0,1.0,2000s,bride-evil_geniuses
Revolution,This Is It,Bride,False,0.48,0.83,5,-8.99,0,0.06,0.0,0.01,0.12,0.48,89,2003,2003-01-01,Bride,286,2003.0,1.0,1.0,2000s,bride-revolution
Barren River Blues,This Is It,Bride,False,0.5,0.24,5,-17.45,0,0.1,0.68,0.0,0.6,0.89,96,2003,2003-01-01,Bride,101,2003.0,1.0,1.0,2000s,bride-barren_river_blues
Microphone,This Is It,Bride,False,0.44,0.88,6,-6.94,1,0.04,0.0,0.01,0.32,0.62,91,2003,2003-01-01,Bride,279,2003.0,1.0,1.0,2000s,bride-microphone
Short Time In the Grave,This Is It,Bride,False,0.5,0.7,6,-8.28,0,0.05,0.0,0.01,0.16,0.62,120,2003,2003-01-01,Bride,226,2003.0,1.0,1.0,2000s,bride-short_time_in_the_grave
Universe,This Is It,Bride,False,0.67,0.76,1,-8.46,1,0.05,0.0,0.18,0.11,0.53,121,2003,2003-01-01,Bride,297,2003.0,1.0,1.0,2000s,bride-universe
White Elephant,This Is It,Bride,False,0.53,0.46,6,-9.62,1,0.03,0.01,0.04,0.08,0.16,105,2003,2003-01-01,Bride,262,2003.0,1.0,1.0,2000s,bride-white_elephant
Platinum Girl - Intro,Nodesha,Nodesha,False,0.83,0.58,10,-12.55,0,0.09,0.01,0.08,0.28,0.92,107,2003,,Nodesha,47,,,,2000s,nodesha-platinum_girl_-_intro
Get It While It's Hot,Nodesha,Nodesha,False,0.86,0.77,8,-6.33,1,0.06,0.11,0.0,0.09,0.96,107,2003,,Nodesha,230,,,,2000s,nodesha-get_it_while_it's_hot
That's Crazy,Nodesha,Nodesha,False,0.67,0.83,0,-6.1,0,0.2,0.06,0.0,0.2,0.73,94,2003,,Nodesha,239,,,,2000s,nodesha-that's_crazy
Sugar Buddy,Nodesha,Nodesha,False,0.65,0.57,4,-6.39,0,0.26,0.07,0.0,0.2,0.59,83,2003,,Nodesha,250,,,,2000s,nodesha-sugar_buddy
Got Into My Head & Stole My Heart,Nodesha,Nodesha,False,0.38,0.35,0,-9.01,1,0.13,0.28,0.0,0.15,0.29,207,2003,,Nodesha,259,,,,2000s,nodesha-got_into_my_head_&_stole_my_heart
Kinda Guy I Like,Nodesha,Nodesha,False,0.73,0.67,6,-7.49,1,0.04,0.34,0.0,0.07,0.77,91,2003,,Nodesha,267,,,,2000s,nodesha-kinda_guy_i_like
Get It While It's Hot - AB Experience/Flyte Tyme Productions Remix,Nodesha,"Nodesha, Bobby Ross Avila, IZ",False,0.81,0.76,10,-6.03,0,0.17,0.02,0.06,0.16,0.73,105,2003,,Nodesha,259,,,,2000s,nodesha-get_it_while_it's_hot_-_ab_experience/flyte_tyme_productions_remix
Will He Ever Love Me Back,Nodesha,Nodesha,False,0.76,0.63,4,-7.75,1,0.04,0.44,0.0,0.09,0.55,129,2003,,Nodesha,245,,,,2000s,nodesha-will_he_ever_love_me_back
Almost There,Nodesha,Nodesha,False,0.61,0.44,1,-9.32,1,0.03,0.53,0.01,0.1,0.16,124,2003,,Nodesha,287,,,,2000s,nodesha-almost_there
